"Date and Time";"ph_state";"PH da água";"Média do PH";"Hora lig 4"
"2025-10-10 18:27:19";"0";"6,74";"6,68";"0"
"2025-10-10 18:17:19";"0";"6,74";"6,68";"0"
"2025-10-10 18:07:19";"0";"6,73";"6,68";"0"
"2025-10-10 17:57:19";"0";"6,73";"6,68";"0"
"2025-10-10 17:47:19";"0";"6,68";"6,68";"0"
"2025-10-10 17:47:15";"0";"6,68";"6,68";"0"
"2025-10-10 17:37:17";"0";"6,73";"6,68";"0"
"2025-10-10 17:27:17";"0";"6,73";"6,68";"0"
"2025-10-10 17:17:17";"0";"6,73";"6,68";"0"
"2025-10-10 17:07:18";"0";"6,73";"6,68";"0"
"2025-10-10 16:57:17";"0";"6,73";"6,68";"0"
"2025-10-10 16:47:17";"0";"6,68";"6,68";"0"
"2025-10-10 16:47:14";"0";"6,68";"6,68";"0"
"2025-10-10 16:42:06";"0";"6,67";"6,67";"0"
"2025-10-10 16:36:39";"0";"6,72";"6,67";"0"
"2025-10-10 16:26:39";"0";"6,71";"6,67";"0"
"2025-10-10 16:16:39";"0";"6,71";"6,67";"0"
"2025-10-10 16:06:39";"0";"6,71";"6,67";"0"
"2025-10-10 15:56:39";"0";"6,71";"6,67";"0"
"2025-10-10 15:46:39";"0";"6,72";"6,67";"0"
"2025-10-10 15:41:52";"0";"6,67";"6,67";"0"
"2025-10-10 15:36:39";"0";"6,71";"6,66";"0"
"2025-10-10 15:26:39";"0";"6,71";"6,66";"0"
"2025-10-10 15:16:39";"0";"6,71";"6,66";"0"
"2025-10-10 15:06:45";"0";"6,71";"6,66";"0"
"2025-10-10 15:01:48";"0";"6,66";"6,66";"0"
"2025-10-10 14:56:40";"0";"6,66";"6,66";"0"
"2025-10-10 14:56:37";"0";"6,66";"6,66";"0"
"2025-10-10 14:51:10";"0";"6,65";"6,65";"0"
"2025-10-10 14:45:48";"0";"6,64";"6,64";"0"
"2025-10-10 14:45:47";"0";"6,64";"6,64";"0"
"2025-10-10 14:40:25";"0";"6,64";"6,63";"0"
"2025-10-10 14:35:04";"0";"6,63";"6,63";"0"
"2025-10-10 14:35:01";"0";"6,63";"6,63";"0"
"2025-10-10 14:29:41";"0";"6,62";"6,62";"0"
"2025-10-10 14:24:20";"0";"6,61";"6,61";"0"
"2025-10-10 14:24:18";"0";"6,61";"6,61";"0"
"2025-10-10 14:18:57";"0";"6,61";"6,61";"0"
"2025-10-10 14:13:35";"0";"6,6";"6,6";"0"
"2025-10-10 14:13:34";"0";"6,6";"6,6";"0"
"2025-10-10 14:08:11";"0";"6,59";"6,59";"0"
"2025-10-10 14:01:58";"0";"6,58";"6,58";"0"
"2025-10-10 14:01:56";"0";"6,58";"6,58";"0"
"2025-10-10 13:55:43";"0";"6,57";"6,57";"0"
"2025-10-10 13:48:30";"0";"6,55";"6,55";"0"
"2025-10-10 13:48:28";"0";"6,55";"6,55";"0"
"2025-10-10 13:41:15";"0";"6,54";"6,54";"0"
"2025-10-10 13:34:02";"0";"6,51";"6,51";"0"
"2025-10-10 13:33:56";"0";"6,51";"6,51";"0"
"2025-10-10 13:19:58";"0";"6,57";"6,5";"0"
"2025-10-10 13:09:58";"0";"6,57";"6,5";"0"
"2025-10-10 12:59:58";"0";"6,57";"6,5";"0"
"2025-10-10 12:49:58";"0";"6,57";"6,5";"0"
"2025-10-10 12:39:58";"0";"6,58";"6,5";"0"
"2025-10-10 12:30:01";"0";"6,5";"6,5";"0"
"2025-10-10 12:29:50";"0";"6,5";"6,5";"0"
"2025-10-10 12:19:58";"0";"6,56";"6,49";"0"
"2025-10-10 12:09:59";"0";"6,56";"6,49";"0"
"2025-10-10 11:59:58";"0";"6,57";"6,49";"0"
"2025-10-10 11:50:01";"0";"6,57";"6,49";"0"
"2025-10-10 11:39:58";"0";"6,57";"6,49";"0"
"2025-10-10 11:29:58";"0";"6,49";"6,49";"0"
"2025-10-10 11:29:54";"0";"6,49";"6,49";"0"
"2025-10-10 11:20:04";"0";"6,55";"6,47";"0"
"2025-10-10 11:10:06";"0";"6,55";"6,47";"0"
"2025-10-10 10:59:57";"0";"6,55";"6,47";"0"
"2025-10-10 10:49:57";"0";"6,55";"6,47";"0"
"2025-10-10 10:39:57";"0";"6,55";"6,47";"0"
"2025-10-10 10:29:57";"0";"6,48";"6,47";"0"
"2025-10-10 10:29:50";"0";"6,47";"6,47";"0"
"2025-10-10 10:19:58";"0";"6,54";"6,48";"0"
"2025-10-10 10:09:57";"0";"6,54";"6,48";"0"
"2025-10-10 10:00:03";"0";"6,54";"6,48";"0"
"2025-10-10 09:49:59";"0";"6,55";"6,48";"0"
"2025-10-10 09:39:57";"0";"6,56";"6,48";"0"
"2025-10-10 09:29:57";"0";"6,48";"6,48";"0"
"2025-10-10 09:29:50";"0";"6,48";"6,48";"0"
"2025-10-10 09:19:57";"0";"6,54";"6,46";"0"
"2025-10-10 09:09:57";"0";"6,54";"6,46";"0"
"2025-10-10 08:59:57";"0";"6,54";"6,46";"0"
"2025-10-10 08:49:58";"0";"6,55";"6,46";"0"
"2025-10-10 08:39:57";"0";"6,55";"6,46";"0"
"2025-10-10 08:29:57";"0";"6,47";"6,46";"0"
"2025-10-10 08:29:50";"0";"6,46";"6,46";"0"
"2025-10-10 08:19:57";"0";"6,53";"6,44";"0"
"2025-10-10 08:09:57";"0";"6,53";"6,44";"0"
"2025-10-10 07:59:57";"0";"6,53";"6,44";"0"
"2025-10-10 07:49:57";"0";"6,53";"6,44";"0"
"2025-10-10 07:39:57";"0";"6,53";"6,44";"0"
"2025-10-10 07:29:57";"0";"6,44";"6,44";"0"
"2025-10-10 07:29:50";"0";"6,44";"6,44";"0"
"2025-10-10 07:19:57";"0";"6,51";"6,42";"0"
"2025-10-10 07:09:57";"0";"6,51";"6,42";"0"
"2025-10-10 06:59:57";"0";"6,51";"6,42";"0"
"2025-10-10 06:49:57";"0";"6,51";"6,42";"0"
"2025-10-10 06:39:57";"0";"6,5";"6,42";"0"
"2025-10-10 06:29:57";"0";"6,42";"6,42";"0"
"2025-10-10 06:29:50";"0";"6,42";"6,42";"0"
"2025-10-10 06:19:57";"0";"6,5";"6,39";"0"
"2025-10-10 06:09:57";"0";"6,5";"6,39";"0"
"2025-10-10 05:59:58";"0";"6,5";"6,39";"0"
"2025-10-10 05:49:57";"0";"6,5";"6,39";"0"
"2025-10-10 05:39:57";"0";"6,5";"6,39";"0"
"2025-10-10 05:29:57";"0";"6,5";"6,39";"0"
"2025-10-10 05:19:57";"0";"6,5";"6,39";"0"
"2025-10-10 05:09:57";"0";"6,5";"6,39";"0"
"2025-10-10 04:59:57";"0";"6,5";"6,39";"0"
"2025-10-10 04:49:57";"0";"6,5";"6,39";"0"
"2025-10-10 04:39:57";"0";"6,5";"6,39";"0"
"2025-10-10 04:29:57";"0";"6,5";"6,39";"0"
"2025-10-10 04:19:57";"0";"6,5";"6,39";"0"
"2025-10-10 04:09:57";"0";"6,5";"6,39";"0"
"2025-10-10 03:59:57";"0";"6,5";"6,39";"0"
"2025-10-10 03:49:57";"0";"6,5";"6,39";"0"
"2025-10-10 03:39:57";"0";"6,5";"6,39";"0"
"2025-10-10 03:29:57";"0";"6,5";"6,39";"0"
"2025-10-10 03:19:57";"0";"6,5";"6,39";"0"
"2025-10-10 03:09:57";"0";"6,5";"6,39";"0"
"2025-10-10 02:59:57";"0";"6,5";"6,39";"0"
"2025-10-10 02:49:57";"0";"6,5";"6,39";"0"
"2025-10-10 02:39:57";"0";"6,5";"6,39";"0"
"2025-10-10 02:29:57";"0";"6,5";"6,39";"0"
"2025-10-10 02:19:57";"0";"6,5";"6,39";"0"
"2025-10-10 02:09:57";"0";"6,5";"6,39";"0"
"2025-10-10 01:59:57";"0";"6,5";"6,39";"0"
"2025-10-10 01:49:57";"0";"6,5";"6,39";"0"
"2025-10-10 01:39:57";"0";"6,5";"6,39";"0"
"2025-10-10 01:29:56";"0";"6,5";"6,39";"0"
"2025-10-10 01:19:57";"0";"6,5";"6,39";"0"
"2025-10-10 01:09:57";"0";"6,5";"6,39";"0"
"2025-10-10 00:59:56";"0";"6,51";"6,39";"0"
"2025-10-10 00:49:56";"0";"6,5";"6,39";"0"
"2025-10-10 00:39:56";"0";"6,5";"6,39";"0"
"2025-10-10 00:29:56";"0";"6,5";"6,39";"0"
"2025-10-10 00:19:56";"0";"6,5";"6,39";"0"
"2025-10-10 00:09:56";"0";"6,5";"6,39";"0"
"2025-10-09 23:59:56";"0";"6,5";"6,39";"0"
"2025-10-09 23:49:56";"0";"6,5";"6,39";"0"
"2025-10-09 23:39:56";"0";"6,5";"6,39";"0"
"2025-10-09 23:29:56";"0";"6,5";"6,39";"0"
"2025-10-09 23:19:56";"0";"6,5";"6,39";"0"
"2025-10-09 23:09:56";"0";"6,5";"6,39";"0"
"2025-10-09 22:59:56";"0";"6,5";"6,39";"0"
"2025-10-09 22:49:56";"0";"6,5";"6,39";"0"
"2025-10-09 22:39:56";"0";"6,5";"6,39";"0"
"2025-10-09 22:29:56";"0";"6,5";"6,39";"0"
"2025-10-09 22:19:56";"0";"6,5";"6,39";"0"
"2025-10-09 22:09:56";"0";"6,5";"6,39";"0"
"2025-10-09 21:59:56";"0";"6,5";"6,39";"0"
"2025-10-09 21:49:56";"0";"6,5";"6,39";"0"
"2025-10-09 21:39:56";"0";"6,5";"6,39";"0"
"2025-10-09 21:29:56";"0";"6,5";"6,39";"0"
"2025-10-09 21:19:56";"0";"6,5";"6,39";"0"
"2025-10-09 21:09:59";"0";"6,5";"6,39";"0"
"2025-10-09 20:59:56";"0";"6,5";"6,39";"0"
"2025-10-09 20:49:56";"0";"6,5";"6,39";"0"
"2025-10-09 20:39:56";"0";"6,5";"6,39";"0"
"2025-10-09 20:29:56";"0";"6,5";"6,39";"0"
"2025-10-09 20:19:56";"0";"6,5";"6,39";"0"
"2025-10-09 20:09:56";"0";"6,5";"6,39";"0"
"2025-10-09 19:59:56";"0";"6,5";"6,39";"0"
"2025-10-09 19:49:56";"0";"6,5";"6,39";"0"
"2025-10-09 19:39:56";"0";"6,5";"6,39";"0"
"2025-10-09 19:29:56";"0";"6,5";"6,39";"0"
"2025-10-09 19:19:56";"0";"6,5";"6,39";"0"
"2025-10-09 19:09:56";"0";"6,5";"6,39";"0"
"2025-10-09 18:59:56";"0";"6,5";"6,39";"0"
"2025-10-09 18:49:56";"0";"6,5";"6,39";"0"
"2025-10-09 18:39:56";"0";"6,5";"6,39";"0"
"2025-10-09 18:29:56";"0";"6,49";"6,39";"0"
"2025-10-09 18:19:56";"0";"6,49";"6,39";"0"
"2025-10-09 18:09:56";"0";"6,49";"6,39";"0"
"2025-10-09 17:59:56";"0";"6,49";"6,39";"0"
"2025-10-09 17:49:56";"0";"6,48";"6,39";"0"
"2025-10-09 17:39:56";"0";"6,48";"6,39";"0"
"2025-10-09 17:29:56";"0";"6,4";"6,39";"0"
"2025-10-09 17:29:50";"0";"6,39";"6,39";"0"
"2025-10-09 17:19:56";"0";"6,48";"6,39";"0"
"2025-10-09 17:09:56";"0";"6,48";"6,39";"0"
"2025-10-09 16:59:56";"0";"6,48";"6,39";"0"
"2025-10-09 16:49:56";"0";"6,47";"6,39";"0"
"2025-10-09 16:39:56";"0";"6,47";"6,39";"0"
"2025-10-09 16:29:56";"0";"6,39";"6,39";"0"
"2025-10-09 16:29:50";"0";"6,39";"6,39";"0"
"2025-10-09 16:19:55";"0";"6,46";"6,38";"0"
"2025-10-09 16:09:56";"0";"6,46";"6,38";"0"
"2025-10-09 15:59:56";"0";"6,46";"6,38";"0"
"2025-10-09 15:49:55";"0";"6,46";"6,38";"0"
"2025-10-09 15:39:55";"0";"6,46";"6,38";"0"
"2025-10-09 15:29:57";"0";"6,39";"6,38";"0"
"2025-10-09 15:29:50";"0";"6,38";"6,38";"0"
"2025-10-09 15:20:06";"0";"6,45";"6,38";"0"
"2025-10-09 15:09:56";"0";"6,45";"6,38";"0"
"2025-10-09 14:59:54";"0";"6,45";"6,38";"0"
"2025-10-09 14:50:23";"0";"6,45";"6,38";"0"
"2025-10-09 14:39:54";"0";"6,46";"6,38";"0"
"2025-10-09 14:29:57";"0";"6,46";"6,38";"0"
"2025-10-09 14:19:57";"0";"6,38";"6,38";"0"
"2025-10-09 14:19:50";"0";"6,38";"6,38";"0"
"2025-10-09 14:09:22";"0";"6,45";"6,39";"0"
"2025-10-09 13:59:22";"0";"6,45";"6,39";"0"
"2025-10-09 13:49:22";"0";"6,45";"6,39";"0"
"2025-10-09 13:39:22";"0";"6,45";"6,39";"0"
"2025-10-09 13:29:22";"0";"6,46";"6,39";"0"
"2025-10-09 13:19:22";"0";"6,46";"6,39";"0"
"2025-10-09 13:14:41";"0";"6,39";"6,39";"0"
"2025-10-09 13:14:40";"0";"6,39";"6,39";"0"
"2025-10-09 13:09:32";"0";"6,41";"0";"0"
"2025-10-09 12:49:41";"0";"5,69";"0";"0"
"2025-10-08 15:50:59";"1";"5,18";"5,18";"259,95"
"2025-10-08 15:41:47";"1";"5,18";"5,18";"255,89"
"2025-10-08 15:41:45";"1";"5,18";"5,18";"255,89"
"2025-10-08 15:32:32";"1";"5,19";"5,19";"251,82"
"2025-10-08 15:23:10";"1";"5,19";"5,19";"247,76"
"2025-10-08 15:23:07";"1";"5,19";"5,19";"247,76"
"2025-10-08 15:04:33";"1";"5,19";"5,19";"239,64"
"2025-10-08 14:55:20";"1";"5,19";"5,19";"235,58"
"2025-10-08 14:55:18";"1";"5,19";"5,19";"235,58"
"2025-10-08 14:46:05";"1";"5,19";"5,19";"231,52"
"2025-10-08 14:36:53";"1";"5,19";"5,19";"227,45"
"2025-10-08 14:36:51";"1";"5,19";"5,19";"227,45"
"2025-10-08 14:27:38";"1";"5,19";"5,19";"223,39"
"2025-10-08 14:18:25";"1";"5,19";"5,19";"219,33"
"2025-10-08 14:18:22";"1";"5,19";"5,19";"219,33"
"2025-10-08 14:09:12";"1";"5,19";"5,19";"215,27"
"2025-10-08 13:59:59";"1";"5,19";"5,19";"211,21"
"2025-10-08 13:50:46";"1";"5,19";"5,19";"207,15"
"2025-10-08 13:50:44";"1";"5,19";"5,19";"207,15"
"2025-10-08 13:41:32";"1";"5,19";"5,19";"203,08"
"2025-10-08 13:32:19";"1";"5,19";"5,19";"199,02"
"2025-10-08 13:32:17";"1";"5,19";"5,19";"199,02"
"2025-10-08 13:23:04";"1";"5,2";"5,2";"194,96"
"2025-10-08 13:13:52";"1";"5,2";"5,2";"190,9"
"2025-10-08 13:13:49";"1";"5,2";"5,2";"190,9"
"2025-10-08 13:04:38";"1";"5,2";"5,2";"186,84"
"2025-10-08 12:55:25";"1";"5,2";"5,21";"182,77"
"2025-10-08 12:46:12";"1";"5,21";"5,21";"178,71"
"2025-10-08 12:46:11";"1";"5,21";"5,21";"178,71"
"2025-10-08 12:36:58";"1";"5,21";"5,21";"174,65"
"2025-10-08 12:27:45";"1";"5,22";"5,22";"170,59"
"2025-10-08 12:27:43";"1";"5,22";"5,22";"170,59"
"2025-10-08 12:18:31";"1";"5,22";"5,22";"166,53"
"2025-10-08 12:09:18";"1";"5,21";"5,21";"162,47"
"2025-10-08 12:09:15";"1";"5,21";"5,21";"162,47"
"2025-10-08 12:00:04";"1";"5,21";"5,21";"158,4"
"2025-10-08 11:50:52";"1";"5,21";"5,21";"154,34"
"2025-10-08 11:41:39";"1";"5,21";"5,21";"150,28"
"2025-10-08 11:41:37";"1";"5,21";"5,21";"150,28"
"2025-10-08 11:32:24";"1";"5,21";"5,21";"146,22"
"2025-10-08 11:23:12";"1";"5,21";"5,2";"142,16"
"2025-10-08 11:23:10";"1";"5,21";"5,2";"142,16"
"2025-10-08 11:13:57";"1";"5,2";"5,2";"138,1"
"2025-10-08 11:04:44";"1";"5,2";"5,2";"134,03"
"2025-10-08 11:04:42";"1";"5,2";"5,2";"134,03"
"2025-10-08 10:55:31";"1";"5,2";"5,2";"129,97"
"2025-10-08 10:46:18";"1";"5,2";"5,2";"125,91"
"2025-10-08 10:37:05";"1";"5,2";"5,2";"121,85"
"2025-10-08 10:37:04";"1";"5,2";"5,2";"121,85"
"2025-10-08 10:27:51";"1";"5,2";"5,2";"117,79"
"2025-10-08 10:18:38";"1";"5,2";"5,2";"113,73"
"2025-10-08 10:18:36";"1";"5,2";"5,2";"113,73"
"2025-10-08 10:09:24";"1";"5,19";"5,19";"109,66"
"2025-10-08 10:00:11";"1";"5,19";"5,19";"105,6"
"2025-10-08 10:00:08";"1";"5,19";"5,19";"105,6"
"2025-10-08 09:50:57";"1";"5,19";"5,19";"101,54"
"2025-10-08 09:41:44";"1";"5,19";"5,19";"97,48"
"2025-10-08 09:32:32";"1";"5,18";"5,18";"93,42"
"2025-10-08 09:32:30";"1";"5,18";"5,18";"93,42"
"2025-10-08 09:23:17";"1";"5,18";"5,18";"89,36"
"2025-10-08 09:14:04";"1";"5,18";"5,17";"85,29"
"2025-10-08 09:14:03";"1";"5,18";"5,17";"85,29"
"2025-10-08 09:04:50";"1";"5,17";"5,17";"81,23"
"2025-10-08 08:55:37";"1";"5,17";"5,17";"77,17"
"2025-10-08 08:55:34";"1";"5,17";"5,17";"77,17"
"2025-10-08 08:46:24";"1";"5,17";"5,17";"73,11"
"2025-10-08 08:37:11";"1";"5,17";"5,17";"69,05"
"2025-10-08 08:27:58";"1";"5,17";"5,17";"64,99"
"2025-10-08 08:27:56";"1";"5,17";"5,17";"64,99"
"2025-10-08 08:18:43";"1";"5,17";"5,17";"60,92"
"2025-10-08 08:09:30";"1";"5,16";"5,16";"56,86"
"2025-10-08 08:09:29";"1";"5,16";"5,16";"56,86"
"2025-10-08 08:00:16";"1";"5,16";"5,16";"52,8"
"2025-10-08 07:51:03";"1";"5,16";"5,16";"48,74"
"2025-10-08 07:51:00";"1";"5,16";"5,16";"48,74"
"2025-10-08 07:41:49";"1";"5,16";"5,16";"44,68"
"2025-10-08 07:32:37";"1";"5,16";"5,16";"40,62"
"2025-10-08 07:23:24";"1";"5,15";"5,15";"36,55"
"2025-10-08 07:23:22";"1";"5,15";"5,15";"36,55"
"2025-10-08 07:14:09";"1";"5,15";"5,15";"32,49"
"2025-10-08 07:04:57";"1";"5,15";"5,15";"28,43"
"2025-10-08 07:04:55";"1";"5,15";"5,15";"28,43"
"2025-10-08 06:55:42";"1";"5,15";"5,15";"24,37"
"2025-10-08 06:46:29";"1";"5,15";"5,14";"20,31"
"2025-10-08 06:46:27";"1";"5,15";"5,14";"20,31"
"2025-10-08 06:37:16";"1";"5,14";"5,14";"16,25"
"2025-10-08 06:28:03";"1";"5,14";"5,14";"12,19"
"2025-10-08 06:28:01";"1";"5,14";"5,14";"12,19"
"2025-10-08 06:18:48";"1";"5,14";"5,14";"8,12"
"2025-10-08 06:09:36";"1";"5,14";"5,14";"4,06"
"2025-10-08 06:09:34";"1";"5,14";"5,14";"4,06"
"2025-10-08 05:59:07";"1";"4,41";"5,12";"0"
"2025-10-08 05:49:07";"1";"4,41";"5,12";"0"
"2025-10-08 05:39:07";"1";"4,41";"5,12";"0"
"2025-10-08 05:29:07";"1";"4,41";"5,12";"0"
"2025-10-08 05:19:07";"1";"4,41";"5,12";"0"
"2025-10-08 05:09:07";"1";"4,41";"5,12";"0"
"2025-10-08 04:59:07";"1";"4,41";"5,12";"0"
"2025-10-08 04:49:07";"1";"4,41";"5,12";"0"
"2025-10-08 04:39:07";"1";"4,41";"5,12";"0"
"2025-10-08 04:29:07";"1";"4,41";"5,12";"0"
"2025-10-08 04:19:07";"1";"4,41";"5,12";"0"
"2025-10-08 04:09:07";"1";"4,41";"5,12";"0"
"2025-10-08 03:59:07";"1";"4,41";"5,12";"0"
"2025-10-08 03:49:07";"1";"4,41";"5,12";"0"
"2025-10-08 03:39:07";"1";"4,42";"5,12";"0"
"2025-10-08 03:29:07";"1";"4,44";"5,12";"0"
"2025-10-08 03:19:07";"1";"4,45";"5,12";"0"
"2025-10-08 03:09:07";"1";"4,45";"5,12";"0"
"2025-10-08 02:59:07";"1";"4,45";"5,12";"0"
"2025-10-08 02:49:07";"1";"4,49";"5,12";"0"
"2025-10-08 02:39:07";"1";"4,48";"5,12";"0"
"2025-10-08 02:29:07";"1";"4,49";"5,12";"0"
"2025-10-08 02:19:07";"1";"4,5";"5,12";"0"
"2025-10-08 02:09:07";"1";"4,5";"5,12";"0"
"2025-10-08 01:59:07";"1";"4,5";"5,12";"0"
"2025-10-08 01:49:07";"1";"4,5";"5,12";"0"
"2025-10-08 01:39:07";"1";"4,5";"5,12";"0"
"2025-10-08 01:29:07";"1";"4,5";"5,12";"0"
"2025-10-08 01:19:07";"1";"4,5";"5,12";"0"
"2025-10-08 01:09:07";"1";"4,5";"5,12";"0"
"2025-10-08 00:59:07";"1";"4,5";"5,12";"0"
"2025-10-08 00:49:07";"1";"4,5";"5,12";"0"
"2025-10-08 00:39:07";"1";"4,5";"5,12";"0"
"2025-10-08 00:29:07";"1";"4,5";"5,12";"0"
"2025-10-08 00:19:07";"1";"4,5";"5,12";"0"
"2025-10-08 00:09:07";"1";"4,5";"5,12";"0"
"2025-10-07 23:59:07";"1";"4,5";"5,12";"324,93"
"2025-10-07 23:49:07";"1";"4,51";"5,12";"324,93"
"2025-10-07 23:39:07";"1";"4,51";"5,12";"324,93"
"2025-10-07 23:29:07";"1";"4,52";"5,12";"324,93"
"2025-10-07 23:19:07";"1";"4,52";"5,12";"324,93"
"2025-10-07 23:09:07";"1";"4,52";"5,12";"324,93"
"2025-10-07 22:59:07";"1";"4,53";"5,12";"324,93"
"2025-10-07 22:49:07";"1";"4,54";"5,12";"324,93"
"2025-10-07 22:39:07";"1";"4,54";"5,12";"324,93"
"2025-10-07 22:29:07";"1";"4,55";"5,12";"324,93"
"2025-10-07 22:19:07";"1";"4,55";"5,12";"324,93"
"2025-10-07 22:09:07";"1";"4,55";"5,12";"324,93"
"2025-10-07 21:59:07";"1";"4,56";"5,12";"324,93"
"2025-10-07 21:49:07";"1";"4,56";"5,12";"324,93"
"2025-10-07 21:39:07";"1";"4,57";"5,12";"324,93"
"2025-10-07 21:29:07";"1";"4,57";"5,12";"324,93"
"2025-10-07 21:19:07";"1";"4,57";"5,12";"324,93"
"2025-10-07 21:09:07";"1";"4,57";"5,12";"324,93"
"2025-10-07 20:59:07";"1";"4,58";"5,12";"324,93"
"2025-10-07 20:49:07";"1";"4,6";"5,12";"324,93"
"2025-10-07 20:39:07";"1";"4,61";"5,12";"324,93"
"2025-10-07 20:29:07";"1";"4,62";"5,12";"324,93"
"2025-10-07 20:19:07";"1";"4,62";"5,12";"324,93"
"2025-10-07 20:09:07";"1";"4,64";"5,12";"324,93"
"2025-10-07 19:59:07";"1";"4,64";"5,12";"324,93"
"2025-10-07 19:49:07";"1";"4,64";"5,12";"324,93"
"2025-10-07 19:39:07";"1";"4,63";"5,12";"324,93"
"2025-10-07 19:29:07";"1";"4,63";"5,12";"324,93"
"2025-10-07 19:19:07";"1";"4,63";"5,12";"324,93"
"2025-10-07 19:09:07";"1";"4,63";"5,12";"324,93"
"2025-10-07 18:59:07";"1";"4,63";"5,12";"324,93"
"2025-10-07 18:49:07";"1";"4,56";"5,12";"324,93"
"2025-10-07 18:39:07";"1";"4,55";"5,12";"324,93"
"2025-10-07 18:29:07";"1";"5,12";"5,12";"324,93"
"2025-10-07 18:19:07";"1";"5,12";"5,12";"324,93"
"2025-10-07 18:09:07";"1";"5,12";"5,12";"324,93"
"2025-10-07 18:08:20";"1";"5,12";"5,12";"324,93"
"2025-10-07 17:59:07";"1";"5,12";"5,12";"320,87"
"2025-10-07 17:59:05";"1";"5,12";"5,12";"320,87"
"2025-10-07 17:49:52";"1";"5,12";"5,12";"316,81"
"2025-10-07 17:40:40";"1";"5,12";"5,12";"312,75"
"2025-10-07 17:40:37";"1";"5,12";"5,12";"312,75"
"2025-10-07 17:31:26";"1";"5,13";"5,13";"308,69"
"2025-10-07 17:22:13";"1";"5,13";"5,13";"304,63"
"2025-10-07 17:13:00";"1";"5,13";"5,13";"300,56"
"2025-10-07 17:12:59";"1";"5,13";"5,13";"300,56"
"2025-10-07 17:03:46";"1";"5,13";"5,13";"296,5"
"2025-10-07 16:54:33";"1";"5,13";"5,13";"292,44"
"2025-10-07 16:54:31";"1";"5,13";"5,13";"292,44"
"2025-10-07 16:45:19";"1";"5,14";"5,14";"288,38"
"2025-10-07 16:36:03";"1";"5,14";"5,14";"284,32"
"2025-10-07 16:36:00";"1";"5,14";"5,14";"284,32"
"2025-10-07 16:26:49";"1";"5,14";"5,14";"280,26"
"2025-10-07 16:17:37";"1";"5,15";"5,15";"276,19"
"2025-10-07 16:08:24";"1";"5,15";"5,15";"272,13"
"2025-10-07 16:08:22";"1";"5,15";"5,15";"272,13"
"2025-10-07 15:59:09";"1";"5,16";"5,16";"268,07"
"2025-10-07 15:49:56";"1";"5,16";"5,16";"264,01"
"2025-10-07 15:49:55";"1";"5,16";"5,16";"264,01"
"2025-10-07 15:40:42";"1";"5,17";"5,17";"259,95"
"2025-10-07 15:31:29";"1";"5,17";"5,17";"255,89"
"2025-10-07 15:31:26";"1";"5,17";"5,17";"255,89"
"2025-10-07 15:22:16";"1";"5,17";"5,17";"251,82"
"2025-10-07 15:13:03";"1";"5,17";"5,17";"247,76"
"2025-10-07 15:03:50";"1";"5,17";"5,17";"243,7"
"2025-10-07 15:03:48";"1";"5,17";"5,17";"243,7"
"2025-10-07 14:54:35";"1";"5,18";"5,18";"239,64"
"2025-10-07 14:45:23";"1";"5,18";"5,18";"235,58"
"2025-10-07 14:45:21";"1";"5,18";"5,18";"235,58"
"2025-10-07 14:36:08";"1";"5,18";"5,18";"231,52"
"2025-10-07 14:26:55";"1";"5,17";"5,17";"227,45"
"2025-10-07 14:26:52";"1";"5,17";"5,17";"227,45"
"2025-10-07 14:17:42";"1";"5,16";"5,16";"223,39"
"2025-10-07 14:08:29";"1";"5,15";"5,15";"219,33"
"2025-10-07 13:59:16";"1";"5,15";"5,15";"215,27"
"2025-10-07 13:59:14";"1";"5,15";"5,15";"215,27"
"2025-10-07 13:50:01";"1";"5,15";"5,15";"211,21"
"2025-10-07 13:40:49";"1";"5,15";"5,15";"207,15"
"2025-10-07 13:40:47";"1";"5,15";"5,15";"207,15"
"2025-10-07 13:31:34";"1";"5,15";"5,15";"203,08"
"2025-10-07 13:22:20";"1";"5,14";"5,14";"199,02"
"2025-10-07 13:22:17";"1";"5,14";"5,14";"199,02"
"2025-10-07 13:13:06";"1";"5,14";"5,14";"194,96"
"2025-10-07 13:08:55";"1";"5,14";"5,14";"190,9"
"2025-10-07 13:08:54";"1";"5,14";"5,14";"190,9"
"2025-10-07 12:59:41";"1";"5,14";"5,14";"186,84"
"2025-10-07 12:50:28";"1";"5,14";"5,14";"182,78"
"2025-10-07 12:50:26";"1";"5,14";"5,14";"182,78"
"2025-10-07 12:41:14";"1";"5,14";"5,14";"178,71"
"2025-10-07 12:32:01";"1";"5,14";"5,14";"174,65"
"2025-10-07 12:31:59";"1";"5,14";"5,14";"174,65"
"2025-10-07 12:22:46";"1";"5,15";"5,15";"170,59"
"2025-10-07 12:13:34";"1";"5,15";"5,15";"166,53"
"2025-10-07 12:13:31";"1";"5,15";"5,15";"166,53"
"2025-10-07 12:09:22";"1";"5,15";"5,15";"162,47"
"2025-10-07 12:00:09";"1";"5,15";"5,15";"158,41"
"2025-10-07 11:50:57";"1";"5,15";"5,15";"154,34"
"2025-10-07 11:50:55";"1";"5,15";"5,15";"154,34"
"2025-10-07 11:41:42";"1";"5,15";"5,15";"150,28"
"2025-10-07 11:32:29";"1";"5,16";"5,16";"146,22"
"2025-10-07 11:32:27";"1";"5,16";"5,16";"146,22"
"2025-10-07 11:23:15";"1";"5,16";"5,16";"142,16"
